date,temperature
2014-09-01 07:30:00,0.03760769230769231
2014-09-01 07:45:00,0.03760897435897436
2014-09-01 08:00:00,0.03761025641025641
2014-09-01 08:15:00,0.03761153846153846
2014-09-01 08:30:00,0.03761282051282051
2014-09-01 08:45:00,0.03761410256410257
2014-09-01 09:00:00,0.03761538461538461
2014-09-01 09:15:00,0.037616666666666666
2014-09-01 09:30:00,0.03761794871794872
2014-09-01 09:45:00,0.037619230769230766
2014-09-01 10:00:00,0.03762051282051282
2014-09-01 10:15:00,0.03762179487179487
2014-09-01 10:30:00,0.037623076923076926
2014-09-01 10:45:00,0.03762435897435897
2014-09-01 11:00:00,0.037625641025641025
2014-09-01 11:15:00,0.03762692307692308
2014-09-01 11:30:00,0.037628205128205125
2014-09-01 11:45:00,0.03762948717948718
2014-09-01 12:00:00,0.03763076923076923
2014-09-01 12:15:00,0.037632051282051285
2014-09-01 12:30:00,0.03763333333333333
2014-09-01 12:45:00,0.037634615384615384
2014-09-01 13:00:00,0.03763589743589744
2014-09-01 13:15:00,0.037637179487179484
2014-09-01 13:30:00,0.03763846153846154
2014-09-01 13:45:00,0.03763974358974359
2014-09-01 14:00:00,0.037641025641025644
2014-09-01 14:15:00,0.03764230769230769
2014-09-01 14:30:00,0.03764358974358974
2014-09-01 14:45:00,0.0376448717948718
2014-09-01 15:00:00,0.03764615384615384
2014-09-01 15:15:00,0.037647435897435896
2014-09-01 15:30:00,0.03764871794871795
2014-09-01 15:45:00,0.03765
2014-09-01 16:00:00,0.03765128205128205
2014-09-01 16:15:00,0.0376525641025641
2014-09-01 16:30:00,0.037653846153846156
2014-09-01 16:45:00,0.0376551282051282
2014-09-01 17:00:00,0.037656410256410255
2014-09-01 17:15:00,0.03765769230769231
2014-09-01 17:30:00,0.03765897435897436
2014-09-01 17:45:00,0.03766025641025641
2014-09-01 18:00:00,0.03766153846153846
2014-09-01 18:15:00,0.037662820512820515
2014-09-01 18:30:00,0.03766410256410256
2014-09-01 18:45:00,0.037665384615384614
2014-09-01 19:00:00,0.03766666666666667
2014-09-01 19:15:00,0.03766794871794872
2014-09-01 19:30:00,0.03766923076923077
2014-09-01 19:45:00,0.03767051282051282
2014-09-01 20:00:00,0.037671794871794874
2014-09-01 20:15:00,0.03767307692307692
2014-09-01 20:30:00,0.037674358974358974
2014-09-01 20:45:00,0.03767564102564103
2014-09-01 21:00:00,0.03767692307692308
2014-09-01 21:15:00,0.037678205128205126
2014-09-01 21:30:00,0.03767948717948718
2014-09-01 21:45:00,0.03768076923076923
2014-09-01 22:00:00,0.03768205128205128
2014-09-01 22:15:00,0.03768333333333333
2014-09-01 22:30:00,0.037684615384615386
2014-09-01 22:45:00,0.03768589743589744
2014-09-01 23:00:00,0.037687179487179485
2014-09-01 23:15:00,0.03768846153846154
2014-09-01 23:30:00,0.03768974358974359
2014-09-01 23:45:00,0.03769102564102564
2014-09-02 00:00:00,0.03769230769230769
2014-09-02 00:15:00,0.037693589743589745
2014-09-02 00:30:00,0.0376948717948718
2014-09-02 00:45:00,0.037696153846153845
2014-09-02 01:00:00,0.0376974358974359
2014-09-02 01:15:00,0.03769871794871795
2014-09-02 01:30:00,0.0377
2014-09-02 01:45:00,0.03770128205128205
2014-09-02 02:00:00,0.037702564102564104
2014-09-02 02:15:00,0.03770384615384616
2014-09-02 02:30:00,0.037705128205128204
2014-09-02 02:45:00,0.03770641025641026
2014-09-02 03:00:00,0.03770769230769231
2014-09-02 03:15:00,0.037708974358974356
2014-09-02 03:30:00,0.03771025641025641
2014-09-02 03:45:00,0.03771153846153846
2014-09-02 04:00:00,0.03771282051282051
2014-09-02 04:15:00,0.03771410256410256
2014-09-02 04:30:00,0.037715384615384616
2014-09-02 04:45:00,0.03771666666666667
2014-09-02 05:00:00,0.037717948717948716
2014-09-02 05:15:00,0.03771923076923077
2014-09-02 05:30:00,0.03772051282051282
2014-09-02 05:45:00,0.03772179487179487
2014-09-02 06:00:00,0.03772307692307692
2014-09-02 06:15:00,0.037724358974358975
2014-09-02 06:30:00,0.03772564102564102
2014-09-02 06:45:00,0.037726923076923075
2014-09-02 07:00:00,0.03772820512820513
2014-09-02 07:15:00,0.03772948717948718
2014-09-02 07:30:00,0.03773076923076923
2014-09-02 07:45:00,0.03773205128205128
2014-09-02 08:00:00,0.037733333333333334
2014-09-02 08:15:00,0.03773461538461538
2014-09-02 08:30:00,0.037735897435897434
2014-09-02 08:45:00,0.03773717948717949
2014-09-02 09:00:00,0.03773846153846154
2014-09-02 09:15:00,0.037739743589743587
2014-09-02 09:30:00,0.03774102564102564
2014-09-02 09:45:00,0.03774230769230769
2014-09-02 10:00:00,0.03774358974358974
2014-09-02 10:15:00,0.03774487179487179
2014-09-02 10:30:00,0.037746153846153846
2014-09-02 10:45:00,0.0377474358974359
2014-09-02 11:00:00,0.037748717948717946
2014-09-02 11:15:00,0.03775
2014-09-02 11:30:00,0.03775128205128205
2014-09-02 11:45:00,0.0377525641025641
2014-09-02 12:00:00,0.03775384615384615
2014-09-02 12:15:00,0.037755128205128205
2014-09-02 12:30:00,0.03775641025641026
2014-09-02 12:45:00,0.037757692307692305
2014-09-02 13:00:00,0.03775897435897436
2014-09-02 13:15:00,0.03776025641025641
2014-09-02 13:30:00,0.03776153846153846
2014-09-02 13:45:00,0.03776282051282051
2014-09-02 14:00:00,0.037764102564102564
2014-09-02 14:15:00,0.03776538461538462
2014-09-02 14:30:00,0.037766666666666664
2014-09-02 14:45:00,0.03776794871794872
2014-09-02 15:00:00,0.03776923076923077
2014-09-02 15:15:00,0.03777051282051282
2014-09-02 15:30:00,0.03777179487179487
2014-09-02 15:45:00,0.03777307692307692
2014-09-02 16:00:00,0.037774358974358976
2014-09-02 16:15:00,0.03777564102564102
2014-09-02 16:30:00,0.037776923076923076
2014-09-02 16:45:00,0.03777820512820513
2014-09-02 17:00:00,0.037779487179487176
2014-09-02 17:15:00,0.03778076923076923
2014-09-02 17:30:00,0.03778205128205128
2014-09-02 17:45:00,0.037783333333333335
2014-09-02 18:00:00,0.03778461538461538
2014-09-02 18:15:00,0.037785897435897435
2014-09-02 18:30:00,0.03778717948717949
2014-09-02 18:45:00,0.037788461538461535
2014-09-02 19:00:00,0.03778974358974359
2014-09-02 19:15:00,0.03779102564102564
2014-09-02 19:30:00,0.037792307692307694
2014-09-02 19:45:00,0.03779358974358974
2014-09-02 20:00:00,0.037794871794871794
2014-09-02 20:15:00,0.03779615384615385
2014-09-02 20:30:00,0.037797435897435894
2014-09-02 20:45:00,0.03779871794871795
2014-09-02 21:00:00,0.0378
2014-09-02 21:15:00,0.037801282051282054
2014-09-02 21:30:00,0.0378025641025641
2014-09-02 21:45:00,0.03780384615384615
2014-09-02 22:00:00,0.037805128205128206
2014-09-02 22:15:00,0.03780641025641025
2014-09-02 22:30:00,0.037807692307692306
2014-09-02 22:45:00,0.03780897435897436
2014-09-02 23:00:00,0.03781025641025641
2014-09-02 23:15:00,0.03781153846153846
2014-09-02 23:30:00,0.03781282051282051
2014-09-02 23:45:00,0.037814102564102565
2014-09-03 00:00:00,0.03781538461538461
2014-09-03 00:15:00,0.037816666666666665
2014-09-03 00:30:00,0.03781794871794872
2014-09-03 00:45:00,0.03781923076923077
2014-09-03 01:00:00,0.03782051282051282
2014-09-03 01:15:00,0.03782179487179487
2014-09-03 01:30:00,0.037823076923076925
2014-09-03 01:45:00,0.03782435897435897
2014-09-03 02:00:00,0.037825641025641024
2014-09-03 02:15:00,0.03782692307692308
2014-09-03 02:30:00,0.03782820512820513
2014-09-03 02:45:00,0.03782948717948718
2014-09-03 03:00:00,0.03783076923076923
2014-09-03 03:15:00,0.037832051282051284
2014-09-03 03:30:00,0.03783333333333333
2014-09-03 03:45:00,0.03783461538461538
2014-09-03 04:00:00,0.037835897435897436
2014-09-03 04:15:00,0.03783717948717949
2014-09-03 04:30:00,0.037838461538461536
2014-09-03 04:45:00,0.03783974358974359
2014-09-03 05:00:00,0.03784102564102564
2014-09-03 05:15:00,0.03784230769230769
2014-09-03 05:30:00,0.03784358974358974
2014-09-03 05:45:00,0.037844871794871796
2014-09-03 06:00:00,0.03784615384615385
2014-09-03 06:15:00,0.037847435897435895
2014-09-03 06:30:00,0.03784871794871795
2014-09-03 06:45:00,0.03785
2014-09-03 07:00:00,0.03785128205128205
2014-09-03 07:15:00,0.0378525641025641
2014-09-03 07:30:00,0.037853846153846155
2014-09-03 07:45:00,0.03785512820512821
2014-09-03 08:00:00,0.037856410256410254
2014-09-03 08:15:00,0.03785769230769231
2014-09-03 08:30:00,0.03785897435897436
2014-09-03 08:45:00,0.03786025641025641
2014-09-03 09:00:00,0.03786153846153846
2014-09-03 09:15:00,0.037862820512820514
2014-09-03 09:30:00,0.03786410256410257
2014-09-03 09:45:00,0.03786538461538461
2014-09-03 10:00:00,0.037866666666666667
2014-09-03 10:15:00,0.03786794871794872
2014-09-03 10:30:00,0.037869230769230766
2014-09-03 10:45:00,0.03787051282051282
2014-09-03 11:00:00,0.03787179487179487
2014-09-03 11:15:00,0.037873076923076926
2014-09-03 11:30:00,0.03787435897435897
2014-09-03 11:45:00,0.037875641025641026
2014-09-03 12:00:00,0.03787692307692308
2014-09-03 12:15:00,0.037878205128205125
2014-09-03 12:30:00,0.03787948717948718
2014-09-03 12:45:00,0.03788076923076923
2014-09-03 13:00:00,0.037882051282051285
2014-09-03 13:15:00,0.03788333333333333
2014-09-03 13:30:00,0.037884615384615385
2014-09-03 13:45:00,0.03788589743589744
2014-09-03 14:00:00,0.037887179487179484
2014-09-03 14:15:00,0.03788846153846154
2014-09-03 14:30:00,0.03788974358974359
2014-09-03 14:45:00,0.037891025641025644
2014-09-03 15:00:00,0.03789230769230769
2014-09-03 15:15:00,0.037893589743589744
2014-09-03 15:30:00,0.0378948717948718
2014-09-03 15:45:00,0.03789615384615384
2014-09-03 16:00:00,0.0378974358974359
2014-09-03 16:15:00,0.03789871794871795
2014-09-03 16:30:00,0.0379
2014-09-03 16:45:00,0.03790128205128205
2014-09-03 17:00:00,0.0379025641025641
2014-09-03 17:15:00,0.03790384615384615
2014-09-03 17:30:00,0.0379051282051282
2014-09-03 17:45:00,0.037906410256410256
2014-09-03 18:00:00,0.03790769230769231
2014-09-03 18:15:00,0.03790897435897436
2014-09-03 18:30:00,0.03791025641025641
2014-09-03 18:45:00,0.03791153846153846
2014-09-03 19:00:00,0.03791282051282051
2014-09-03 19:15:00,0.03791410256410256
2014-09-03 19:30:00,0.037915384615384615
2014-09-03 19:45:00,0.03791666666666667
2014-09-03 20:00:00,0.03791794871794872
2014-09-03 20:15:00,0.03791923076923077
2014-09-03 20:30:00,0.03792051282051282
2014-09-03 20:45:00,0.03792179487179487
2014-09-03 21:00:00,0.03792307692307692
2014-09-03 21:15:00,0.037924358974358974
2014-09-03 21:30:00,0.03792564102564103
2014-09-03 21:45:00,0.03792692307692308
2014-09-03 22:00:00,0.03792820512820513
2014-09-03 22:15:00,0.03792948717948718
2014-09-03 22:30:00,0.037930769230769226
2014-09-03 22:45:00,0.03793205128205128
2014-09-03 23:00:00,0.03793333333333333
2014-09-03 23:15:00,0.037934615384615386
2014-09-03 23:30:00,0.03793589743589744
2014-09-03 23:45:00,0.037937179487179486
2014-09-04 00:00:00,0.03793846153846154
2014-09-04 00:15:00,0.037939743589743585
2014-09-04 00:30:00,0.03794102564102564
2014-09-04 00:45:00,0.03794230769230769
2014-09-04 01:00:00,0.037943589743589745
2014-09-04 01:15:00,0.0379448717948718
2014-09-04 01:30:00,0.037946153846153845
2014-09-04 01:45:00,0.0379474358974359
2014-09-04 02:00:00,0.037948717948717944
2014-09-04 02:15:00,0.03795
2014-09-04 02:30:00,0.03795128205128205
2014-09-04 02:45:00,0.037952564102564104
2014-09-04 03:00:00,0.03795384615384616
2014-09-04 03:15:00,0.037955128205128204
2014-09-04 03:30:00,0.03795641025641026
2014-09-04 03:45:00,0.0379576923076923
2014-09-04 04:00:00,0.03795897435897436
2014-09-04 04:15:00,0.03796025641025641
2014-09-04 04:30:00,0.03796153846153846
2014-09-04 04:45:00,0.037962820512820517
2014-09-04 05:00:00,0.03796410256410256
2014-09-04 05:15:00,0.037965384615384616
2014-09-04 05:30:00,0.03796666666666666
2014-09-04 05:45:00,0.037967948717948716
2014-09-04 06:00:00,0.03796923076923077
2014-09-04 06:15:00,0.03797051282051282
2014-09-04 06:30:00,0.037971794871794876
2014-09-04 06:45:00,0.03797307692307692
2014-09-04 07:00:00,0.037974358974358975
2014-09-04 07:15:00,0.03797564102564102
2014-09-04 07:30:00,0.037976923076923075
2014-09-04 07:45:00,0.03797820512820513
2014-09-04 08:00:00,0.03797948717948718
2014-09-04 08:15:00,0.037980769230769235
2014-09-04 08:30:00,0.03798205128205128
2014-09-04 08:45:00,0.037983333333333334
2014-09-04 09:00:00,0.03798461538461538
2014-09-04 09:15:00,0.037985897435897434
2014-09-04 09:30:00,0.03798717948717949
2014-09-04 09:45:00,0.03798846153846154
2014-09-04 10:00:00,0.03798974358974359
2014-09-04 10:15:00,0.03799102564102564
2014-09-04 10:30:00,0.03799230769230769
2014-09-04 10:45:00,0.03799358974358974
2014-09-04 11:00:00,0.03799487179487179
2014-09-04 11:15:00,0.037996153846153846
2014-09-04 11:30:00,0.0379974358974359
2014-09-04 11:45:00,0.037998717948717946
2014-09-04 12:00:00,0.038
2014-09-04 12:15:00,0.03800822368421052
2014-09-04 12:30:00,0.03801644736842105
2014-09-04 12:45:00,0.038024671052631576
2014-09-04 13:00:00,0.038032894736842106
2014-09-04 13:15:00,0.03804111842105263
2014-09-04 13:30:00,0.03804934210526316
2014-09-04 13:45:00,0.03805756578947368
2014-09-04 14:00:00,0.03806578947368421
2014-09-04 14:15:00,0.038074013157894736
2014-09-04 14:30:00,0.03808223684210526
2014-09-04 14:45:00,0.03809046052631579
2014-09-04 15:00:00,0.03809868421052631
2014-09-04 15:15:00,0.03810690789473684
2014-09-04 15:30:00,0.038115131578947366
2014-09-04 15:45:00,0.038123355263157896
2014-09-04 16:00:00,0.03813157894736842
2014-09-04 16:15:00,0.03813980263157895
2014-09-04 16:30:00,0.03814802631578947
2014-09-04 16:45:00,0.038156249999999996
2014-09-04 17:00:00,0.038164473684210526
2014-09-04 17:15:00,0.03817269736842105
2014-09-04 17:30:00,0.03818092105263158
2014-09-04 17:45:00,0.0381891447368421
2014-09-04 18:00:00,0.03819736842105263
2014-09-04 18:15:00,0.038205592105263156
2014-09-04 18:30:00,0.038213815789473686
2014-09-04 18:45:00,0.03822203947368421
2014-09-04 19:00:00,0.03823026315789473
2014-09-04 19:15:00,0.03823848684210526
2014-09-04 19:30:00,0.038246710526315786
2014-09-04 19:45:00,0.038254934210526316
2014-09-04 20:00:00,0.03826315789473684
2014-09-04 20:15:00,0.03827138157894737
2014-09-04 20:30:00,0.03827960526315789
2014-09-04 20:45:00,0.03828782894736842
2014-09-04 21:00:00,0.038296052631578946
2014-09-04 21:15:00,0.038304276315789476
2014-09-04 21:30:00,0.0383125
2014-09-04 21:45:00,0.03832072368421052
2014-09-04 22:00:00,0.03832894736842105
2014-09-04 22:15:00,0.038337171052631576
2014-09-04 22:30:00,0.038345394736842106
2014-09-04 22:45:00,0.03835361842105263
2014-09-04 23:00:00,0.03836184210526316
2014-09-04 23:15:00,0.03837006578947368
2014-09-04 23:30:00,0.03837828947368421
2014-09-04 23:45:00,0.038386513157894736
2014-09-05 00:00:00,0.03839473684210526
2014-09-05 00:15:00,0.03840296052631579
2014-09-05 00:30:00,0.03841118421052631
2014-09-05 00:45:00,0.03841940789473684
2014-09-05 01:00:00,0.038427631578947366
2014-09-05 01:15:00,0.038435855263157896
2014-09-05 01:30:00,0.03844407894736842
2014-09-05 01:45:00,0.03845230263157895
2014-09-05 02:00:00,0.03846052631578947
2014-09-05 02:15:00,0.038468749999999996
2014-09-05 02:30:00,0.038476973684210526
2014-09-05 02:45:00,0.03848519736842105
2014-09-05 03:00:00,0.03849342105263158
2014-09-05 03:15:00,0.0385016447368421
2014-09-05 03:30:00,0.03850986842105263
2014-09-05 03:45:00,0.038518092105263156
2014-09-05 04:00:00,0.038526315789473686
2014-09-05 04:15:00,0.03853453947368421
2014-09-05 04:30:00,0.03854276315789473
2014-09-05 04:45:00,0.03855098684210526
2014-09-05 05:00:00,0.038559210526315786
2014-09-05 05:15:00,0.038567434210526316
2014-09-05 05:30:00,0.03857565789473684
2014-09-05 05:45:00,0.03858388157894737
2014-09-05 06:00:00,0.03859210526315789
2014-09-05 06:15:00,0.03860032894736842
2014-09-05 06:30:00,0.038608552631578946
2014-09-05 06:45:00,0.03861677631578947
2014-09-05 07:00:00,0.038625
2014-09-05 07:15:00,0.03863322368421052
2014-09-05 07:30:00,0.03864144736842105
2014-09-05 07:45:00,0.038649671052631576
2014-09-05 08:00:00,0.038657894736842106
2014-09-05 08:15:00,0.03866611842105263
2014-09-05 08:30:00,0.03867434210526316
2014-09-05 08:45:00,0.03868256578947368
2014-09-05 09:00:00,0.038690789473684206
2014-09-05 09:15:00,0.038699013157894736
2014-09-05 09:30:00,0.03870723684210526
2014-09-05 09:45:00,0.03871546052631579
2014-09-05 10:00:00,0.03872368421052631
2014-09-05 10:15:00,0.03873190789473684
2014-09-05 10:30:00,0.038740131578947366
2014-09-05 10:45:00,0.038748355263157896
2014-09-05 11:00:00,0.03875657894736842
2014-09-05 11:15:00,0.03876480263157894
2014-09-05 11:30:00,0.03877302631578947
2014-09-05 11:45:00,0.038781249999999996
2014-09-05 12:00:00,0.038789473684210526
2014-09-05 12:15:00,0.03879769736842105
2014-09-05 12:30:00,0.03880592105263158
2014-09-05 12:45:00,0.0388141447368421
2014-09-05 13:00:00,0.03882236842105263
2014-09-05 13:15:00,0.038830592105263156
2014-09-05 13:30:00,0.03883881578947369
2014-09-05 13:45:00,0.03884703947368421
2014-09-05 14:00:00,0.03885526315789473
2014-09-05 14:15:00,0.03886348684210526
2014-09-05 14:30:00,0.038871710526315786
2014-09-05 14:45:00,0.03887993421052632
2014-09-05 15:00:00,0.03888815789473684
2014-09-05 15:15:00,0.03889638157894737
2014-09-05 15:30:00,0.03890460526315789
2014-09-05 15:45:00,0.03891282894736842
2014-09-05 16:00:00,0.038921052631578947
2014-09-05 16:15:00,0.03892927631578947
2014-09-05 16:30:00,0.0389375
2014-09-05 16:45:00,0.03894572368421052
2014-09-05 17:00:00,0.03895394736842105
2014-09-05 17:15:00,0.038962171052631576
2014-09-05 17:30:00,0.03897039473684211
2014-09-05 17:45:00,0.03897861842105263
2014-09-05 18:00:00,0.03898684210526316
2014-09-05 18:15:00,0.03899506578947368
2014-09-05 18:30:00,0.039003289473684206
2014-09-05 18:45:00,0.03901151315789474
2014-09-05 19:00:00,0.03901973684210526
2014-09-05 19:15:00,0.03902796052631579
2014-09-05 19:30:00,0.03903618421052631
2014-09-05 19:45:00,0.03904440789473684
2014-09-05 20:00:00,0.03905263157894737
2014-09-05 20:15:00,0.0390608552631579
2014-09-05 20:30:00,0.03906907894736842
2014-09-05 20:45:00,0.03907730263157894
2014-09-05 21:00:00,0.03908552631578947
2014-09-05 21:15:00,0.03909375
2014-09-05 21:30:00,0.03910197368421053
2014-09-05 21:45:00,0.03911019736842105
2014-09-05 22:00:00,0.03911842105263158
2014-09-05 22:15:00,0.0391266447368421
2014-09-05 22:30:00,0.03913486842105263
2014-09-05 22:45:00,0.03914309210526316
2014-09-05 23:00:00,0.03915131578947368
2014-09-05 23:15:00,0.03915953947368421
2014-09-05 23:30:00,0.03916776315789473
2014-09-05 23:45:00,0.03917598684210526
2014-09-06 00:00:00,0.03918421052631579
2014-09-06 00:15:00,0.03919243421052632
2014-09-06 00:30:00,0.03920065789473684
2014-09-06 00:45:00,0.03920888157894737
2014-09-06 01:00:00,0.03921710526315789
2014-09-06 01:15:00,0.039225328947368424
2014-09-06 01:30:00,0.03923355263157895
2014-09-06 01:45:00,0.03924177631578947
2014-09-06 02:00:00,0.03925
2014-09-06 02:15:00,0.03925822368421052
2014-09-06 02:30:00,0.039266447368421054
2014-09-06 02:45:00,0.03927467105263158
2014-09-06 03:00:00,0.03928289473684211
2014-09-06 03:15:00,0.03929111842105263
2014-09-06 03:30:00,0.03929934210526316
2014-09-06 03:45:00,0.039307565789473684
2014-09-06 04:00:00,0.03931578947368421
2014-09-06 04:15:00,0.03932401315789474
2014-09-06 04:30:00,0.03933223684210526
2014-09-06 04:45:00,0.03934046052631579
2014-09-06 05:00:00,0.039348684210526313
2014-09-06 05:15:00,0.039356907894736844
2014-09-06 05:30:00,0.03936513157894737
2014-09-06 05:45:00,0.0393733552631579
2014-09-06 06:00:00,0.03938157894736842
2014-09-06 06:15:00,0.03938980263157894
2014-09-06 06:30:00,0.039398026315789474
2014-09-06 06:45:00,0.03940625
2014-09-06 07:00:00,0.03941447368421053
2014-09-06 07:15:00,0.03942269736842105
2014-09-06 07:30:00,0.03943092105263158
2014-09-06 07:45:00,0.039439144736842104
2014-09-06 08:00:00,0.039447368421052634
2014-09-06 08:15:00,0.03945559210526316
2014-09-06 08:30:00,0.03946381578947368
2014-09-06 08:45:00,0.03947203947368421
2014-09-06 09:00:00,0.039480263157894734
2014-09-06 09:15:00,0.039488486842105264
2014-09-06 09:30:00,0.03949671052631579
2014-09-06 09:45:00,0.03950493421052632
2014-09-06 10:00:00,0.03951315789473684
2014-09-06 10:15:00,0.03952138157894737
2014-09-06 10:30:00,0.039529605263157894
2014-09-06 10:45:00,0.03953782894736842
2014-09-06 11:00:00,0.03954605263157895
2014-09-06 11:15:00,0.03955427631578947
2014-09-06 11:30:00,0.0395625
2014-09-06 11:45:00,0.039570723684210524
2014-09-06 12:00:00,0.039578947368421054
2014-09-06 12:15:00,0.03958717105263158
2014-09-06 12:30:00,0.03959539473684211
2014-09-06 12:45:00,0.03960361842105263
2014-09-06 13:00:00,0.039611842105263154
2014-09-06 13:15:00,0.039620065789473684
2014-09-06 13:30:00,0.03962828947368421
2014-09-06 13:45:00,0.03963651315789474
2014-09-06 14:00:00,0.03964473684210526
2014-09-06 14:15:00,0.03965296052631579
2014-09-06 14:30:00,0.039661184210526314
2014-09-06 14:45:00,0.039669407894736844
2014-09-06 15:00:00,0.03967763157894737
2014-09-06 15:15:00,0.03968585526315789
2014-09-06 15:30:00,0.03969407894736842
2014-09-06 15:45:00,0.039702302631578944
2014-09-06 16:00:00,0.039710526315789474
2014-09-06 16:15:00,0.03971875
2014-09-06 16:30:00,0.03972697368421053
2014-09-06 16:45:00,0.03973519736842105
2014-09-06 17:00:00,0.03974342105263158
2014-09-06 17:15:00,0.039751644736842104
2014-09-06 17:30:00,0.03975986842105263
2014-09-06 17:45:00,0.03976809210526316
2014-09-06 18:00:00,0.03977631578947368
2014-09-06 18:15:00,0.03978453947368421
2014-09-06 18:30:00,0.039792763157894734
2014-09-06 18:45:00,0.039800986842105264
2014-09-06 19:00:00,0.03980921052631579
2014-09-06 19:15:00,0.03981743421052632
2014-09-06 19:30:00,0.03982565789473684
2014-09-06 19:45:00,0.039833881578947364
2014-09-06 20:00:00,0.039842105263157894
2014-09-06 20:15:00,0.03985032894736842
2014-09-06 20:30:00,0.03985855263157895
2014-09-06 20:45:00,0.03986677631578947
2014-09-06 21:00:00,0.039875
2014-09-06 21:15:00,0.039883223684210524
2014-09-06 21:30:00,0.039891447368421054
2014-09-06 21:45:00,0.03989967105263158
2014-09-06 22:00:00,0.03990789473684211
2014-09-06 22:15:00,0.03991611842105263
2014-09-06 22:30:00,0.039924342105263154
2014-09-06 22:45:00,0.039932565789473684
2014-09-06 23:00:00,0.03994078947368421
2014-09-06 23:15:00,0.03994901315789474
2014-09-06 23:30:00,0.03995723684210526
2014-09-06 23:45:00,0.03996546052631579
2014-09-07 00:00:00,0.039973684210526314
2014-09-07 00:15:00,0.039981907894736844
2014-09-07 00:30:00,0.03999013157894737
2014-09-07 00:45:00,0.03999835526315789
2014-09-07 01:00:00,0.04000657894736842
2014-09-07 01:15:00,0.040014802631578944
2014-09-07 01:30:00,0.040023026315789474
2014-09-07 01:45:00,0.04003125
2014-09-07 02:00:00,0.04003947368421053
2014-09-07 02:15:00,0.04004769736842105
2014-09-07 02:30:00,0.04005592105263158
2014-09-07 02:45:00,0.040064144736842104
2014-09-07 03:00:00,0.04007236842105263
2014-09-07 03:15:00,0.04008059210526316
2014-09-07 03:30:00,0.04008881578947368
2014-09-07 03:45:00,0.04009703947368421
2014-09-07 04:00:00,0.040105263157894734
2014-09-07 04:15:00,0.040113486842105264
2014-09-07 04:30:00,0.04012171052631579
2014-09-07 04:45:00,0.04012993421052632
2014-09-07 05:00:00,0.04013815789473684
2014-09-07 05:15:00,0.040146381578947364
2014-09-07 05:30:00,0.040154605263157894
2014-09-07 05:45:00,0.04016282894736842
2014-09-07 06:00:00,0.04017105263157895
2014-09-07 06:15:00,0.04017927631578947
2014-09-07 06:30:00,0.0401875
2014-09-07 06:45:00,0.040195723684210524
2014-09-07 07:00:00,0.040203947368421054
2014-09-07 07:15:00,0.04021217105263158
2014-09-07 07:30:00,0.04022039473684211
2014-09-07 07:45:00,0.04022861842105263
2014-09-07 08:00:00,0.040236842105263154
2014-09-07 08:15:00,0.040245065789473684
2014-09-07 08:30:00,0.04025328947368421
2014-09-07 08:45:00,0.04026151315789474
2014-09-07 09:00:00,0.04026973684210526
2014-09-07 09:15:00,0.04027796052631579
2014-09-07 09:30:00,0.040286184210526314
2014-09-07 09:45:00,0.040294407894736844
2014-09-07 10:00:00,0.04030263157894737
2014-09-07 10:15:00,0.04031085526315789
2014-09-07 10:30:00,0.04031907894736842
2014-09-07 10:45:00,0.040327302631578944
2014-09-07 11:00:00,0.040335526315789474
2014-09-07 11:15:00,0.04034375
2014-09-07 11:30:00,0.04035197368421053
2014-09-07 11:45:00,0.04036019736842105
2014-09-07 12:00:00,0.04036842105263158
2014-09-07 12:15:00,0.040376644736842104
2014-09-07 12:30:00,0.04038486842105263
2014-09-07 12:45:00,0.04039309210526316
2014-09-07 13:00:00,0.04040131578947368
2014-09-07 13:15:00,0.04040953947368421
2014-09-07 13:30:00,0.040417763157894734
2014-09-07 13:45:00,0.040425986842105265
2014-09-07 14:00:00,0.04043421052631579
2014-09-07 14:15:00,0.04044243421052632
2014-09-07 14:30:00,0.04045065789473684
2014-09-07 14:45:00,0.040458881578947364
2014-09-07 15:00:00,0.040467105263157895
2014-09-07 15:15:00,0.04047532894736842
2014-09-07 15:30:00,0.04048355263157895
2014-09-07 15:45:00,0.04049177631578947
2014-09-07 16:00:00,0.0405
2014-09-07 16:15:00,0.040508223684210524
2014-09-07 16:30:00,0.040516447368421055
2014-09-07 16:45:00,0.04052467105263158
2014-09-07 17:00:00,0.0405328947368421
2014-09-07 17:15:00,0.04054111842105263
2014-09-07 17:30:00,0.040549342105263154
2014-09-07 17:45:00,0.040557565789473685
2014-09-07 18:00:00,0.04056578947368421
2014-09-07 18:15:00,0.04057401315789474
2014-09-07 18:30:00,0.04058223684210526
2014-09-07 18:45:00,0.04059046052631579
2014-09-07 19:00:00,0.040598684210526315
2014-09-07 19:15:00,0.04060690789473684
2014-09-07 19:30:00,0.04061513157894737
2014-09-07 19:45:00,0.04062335526315789
2014-09-07 20:00:00,0.04063157894736842
2014-09-07 20:15:00,0.040639802631578945
2014-09-07 20:30:00,0.040648026315789475
2014-09-07 20:45:00,0.04065625
2014-09-07 21:00:00,0.04066447368421053
2014-09-07 21:15:00,0.04067269736842105
2014-09-07 21:30:00,0.040680921052631575
2014-09-07 21:45:00,0.040689144736842105
2014-09-07 22:00:00,0.04069736842105263
2014-09-07 22:15:00,0.04070559210526316
2014-09-07 22:30:00,0.04071381578947368
2014-09-07 22:45:00,0.04072203947368421
2014-09-07 23:00:00,0.040730263157894735
