Time,FPT Velocity ft/sec,WGA Velocity ft/sec
4/1/2014 18:15,1.32,0.76
4/1/2014 18:30,1.27,0.84
4/1/2014 18:45,1.25,0.86
4/1/2014 19:00,1.17,0.90
4/1/2014 19:15,1.17,0.95
4/1/2014 19:30,1.23,1.01
4/1/2014 19:45,1.26,1.07
4/1/2014 20:00,1.29,1.17
4/1/2014 20:15,1.27,1.27
4/1/2014 20:30,1.30,1.34
4/1/2014 20:45,1.33,1.39
4/1/2014 21:00,1.38,1.43
4/1/2014 21:15,1.44,1.49
4/1/2014 21:30,1.47,1.55
4/1/2014 21:45,1.50,1.59
4/1/2014 22:00,1.51,1.64
4/1/2014 22:15,1.53,1.66
4/1/2014 22:30,1.56,1.69
4/1/2014 22:45,1.56,1.71
4/1/2014 23:00,1.59,1.74
4/1/2014 23:15,1.59,1.75
4/1/2014 23:30,1.61,1.77
4/1/2014 23:45,1.63,1.78
4/2/2014 0:00,1.63,1.79
4/2/2014 0:15,1.66,1.78
4/2/2014 0:30,1.66,1.79
4/2/2014 0:45,1.68,1.78
4/2/2014 1:00,1.70,1.77
4/2/2014 1:15,1.70,1.73
4/2/2014 1:30,1.73,1.69
4/2/2014 1:45,1.72,1.61
4/2/2014 2:00,1.73,1.53
4/2/2014 2:15,1.71,1.46
4/2/2014 2:30,1.70,1.38
4/2/2014 2:45,1.66,1.27
4/2/2014 3:00,1.63,1.18
4/2/2014 3:15,1.59,1.07
4/2/2014 3:30,1.56,0.97
4/2/2014 3:45,1.50,0.91
4/2/2014 4:00,1.44,0.85
4/2/2014 4:15,1.38,0.80
4/2/2014 4:30,1.32,0.75
4/2/2014 4:45,1.27,0.72
4/2/2014 5:00,1.23,0.71
4/2/2014 5:15,1.20,0.68
4/2/2014 5:30,1.17,0.67
4/2/2014 5:45,1.15,0.67
4/2/2014 6:00,1.14,0.71
4/2/2014 6:15,1.12,0.76
4/2/2014 6:30,1.10,0.82
4/2/2014 6:45,1.10,0.90
4/2/2014 7:00,1.12,0.99
4/2/2014 7:15,1.14,1.08
4/2/2014 7:30,1.17,1.17
4/2/2014 7:45,1.22,1.26
4/2/2014 8:00,1.26,1.33
4/2/2014 8:15,1.30,1.38
4/2/2014 8:30,1.33,1.42
4/2/2014 8:45,1.38,1.49
4/2/2014 9:00,1.42,1.52
4/2/2014 9:15,1.46,1.55
4/2/2014 9:30,1.47,1.60
4/2/2014 9:45,1.51,1.61
4/2/2014 10:00,1.53,1.66
4/2/2014 10:15,1.57,1.67
4/2/2014 10:30,1.60,1.69
4/2/2014 10:45,1.60,1.73
4/2/2014 11:00,1.59,1.76
4/2/2014 11:15,1.63,1.77
4/2/2014 11:30,1.66,1.79
4/2/2014 11:45,1.69,1.81
4/2/2014 12:00,1.69,1.83
4/2/2014 12:15,1.67,1.86
4/2/2014 12:30,1.73,1.86
4/2/2014 12:45,1.73,1.88
4/2/2014 13:00,1.75,1.89
4/2/2014 13:15,1.72,1.90
4/2/2014 13:30,1.76,1.92
4/2/2014 13:45,1.77,1.92
4/2/2014 14:00,1.78,1.92
4/2/2014 14:15,1.77,1.92
4/2/2014 14:30,1.77,1.91
4/2/2014 14:45,1.79,1.87
4/2/2014 15:00,1.79,1.80
4/2/2014 15:15,1.78,1.78
4/2/2014 15:30,1.79,1.69
4/2/2014 15:45,1.78,1.64
4/2/2014 16:00,1.77,1.58
4/2/2014 16:15,1.76,1.49
4/2/2014 16:30,1.75,1.41
4/2/2014 16:45,1.69,1.31
4/2/2014 17:00,1.66,1.26
4/2/2014 17:15,1.63,1.16
4/2/2014 17:30,1.58,1.13
4/2/2014 17:45,1.53,1.09
4/2/2014 18:00,1.48,1.04
4/2/2014 18:15,1.45,1.00
4/2/2014 18:30,1.41,0.97
4/2/2014 18:45,1.38,0.96
4/2/2014 19:00,1.37,0.94
4/2/2014 19:15,1.34,0.95
4/2/2014 19:30,1.32,0.96
4/2/2014 19:45,1.29,0.98
4/2/2014 20:00,1.28,1.02
4/2/2014 20:15,1.28,1.06
4/2/2014 20:30,1.28,1.11
4/2/2014 20:45,1.29,1.17
4/2/2014 21:00,1.29,1.24
4/2/2014 21:15,1.31,1.29
4/2/2014 21:30,1.34,1.33
4/2/2014 21:45,1.37,1.38
4/2/2014 22:00,1.37,1.43
4/2/2014 22:15,1.41,1.49
4/2/2014 22:30,1.43,1.52
4/2/2014 22:45,1.46,1.53
4/2/2014 23:00,1.47,1.57
4/2/2014 23:15,1.50,1.60
4/2/2014 23:30,1.50,1.62
4/2/2014 23:45,1.55,1.64
4/3/2014 0:00,1.55,1.67
4/3/2014 0:15,1.58,1.68
4/3/2014 0:30,1.57,1.68
4/3/2014 0:45,1.60,1.71
4/3/2014 1:00,1.60,1.70
4/3/2014 1:15,1.62,1.70
4/3/2014 1:30,1.65,1.69
4/3/2014 1:45,1.64,1.68
4/3/2014 2:00,1.66,1.63
4/3/2014 2:15,1.67,1.59
4/3/2014 2:30,1.66,1.51
4/3/2014 2:45,1.66,1.44
4/3/2014 3:00,1.63,1.35
4/3/2014 3:15,1.63,1.26
4/3/2014 3:30,1.59,1.17
4/3/2014 3:45,1.53,1.07
4/3/2014 4:00,1.52,0.96
4/3/2014 4:15,1.49,0.87
4/3/2014 4:30,1.41,0.78
4/3/2014 4:45,1.36,0.74
4/3/2014 5:00,1.30,0.69
4/3/2014 5:15,1.23,0.65
4/3/2014 5:30,1.20,0.64
4/3/2014 5:45,1.15,0.61
4/3/2014 6:00,1.10,0.61
4/3/2014 6:15,1.07,0.61
4/3/2014 6:30,1.07,0.63
4/3/2014 6:45,1.04,0.65
4/3/2014 7:00,1.03,0.70
4/3/2014 7:15,1.04,0.77
4/3/2014 7:30,1.03,0.85
4/3/2014 7:45,1.07,0.94
4/3/2014 8:00,1.09,1.05
4/3/2014 8:15,1.15,1.15
4/3/2014 8:30,1.20,1.24
4/3/2014 8:45,1.24,1.31
4/3/2014 9:00,1.29,1.37
4/3/2014 9:15,1.35,1.41
4/3/2014 9:30,1.39,1.46
4/3/2014 9:45,1.41,1.50
4/3/2014 10:00,1.45,1.54
4/3/2014 10:15,1.48,1.58
4/3/2014 10:30,1.50,1.61
4/3/2014 10:45,1.53,1.64
4/3/2014 11:00,1.55,1.67
4/3/2014 11:15,1.57,1.69
4/3/2014 11:30,1.60,1.70
4/3/2014 11:45,1.62,1.74
4/3/2014 12:00,1.64,1.75
4/3/2014 12:15,1.66,1.77
4/3/2014 12:30,1.65,1.81
4/3/2014 12:45,1.67,1.82
4/3/2014 13:00,1.69,1.85
4/3/2014 13:15,1.71,1.87
4/3/2014 13:30,1.72,1.89
4/3/2014 13:45,1.74,1.89
4/3/2014 14:00,1.75,1.91
4/3/2014 14:15,1.74,1.91
4/3/2014 14:30,1.78,1.92
4/3/2014 14:45,1.78,1.91
4/3/2014 15:00,1.79,1.92
4/3/2014 15:15,1.78,1.88
4/3/2014 15:30,1.79,1.85
4/3/2014 15:45,1.79,1.82
4/3/2014 16:00,1.82,1.75
4/3/2014 16:15,1.79,1.67
4/3/2014 16:30,1.79,1.57
4/3/2014 16:45,1.79,1.50
4/3/2014 17:00,1.76,1.44
4/3/2014 17:15,1.69,1.35
4/3/2014 17:30,1.67,1.27
4/3/2014 17:45,1.61,1.20
4/3/2014 18:00,1.59,1.12
4/3/2014 18:15,1.55,1.05
4/3/2014 18:30,1.50,0.99
4/3/2014 18:45,1.47,0.97
4/3/2014 19:00,1.41,0.95
4/3/2014 19:15,1.35,0.91
4/3/2014 19:30,1.34,0.90
4/3/2014 19:45,1.31,0.86
4/3/2014 20:00,1.29,0.84
4/3/2014 20:15,1.27,0.85
4/3/2014 20:30,1.24,0.86
4/3/2014 20:45,1.22,0.86
4/3/2014 21:00,1.20,0.91
4/3/2014 21:15,1.19,0.97
4/3/2014 21:30,1.21,1.02
4/3/2014 21:45,1.22,1.10
4/3/2014 22:00,1.23,1.16
4/3/2014 22:15,1.26,1.21
4/3/2014 22:30,1.29,1.28
4/3/2014 22:45,1.30,1.32
4/3/2014 23:00,1.34,1.37
4/3/2014 23:15,1.37,1.43
4/3/2014 23:30,1.40,1.44
4/3/2014 23:45,1.42,1.48
4/4/2014 0:00,1.45,1.51
4/4/2014 0:15,1.47,1.54
4/4/2014 0:30,1.50,1.57
4/4/2014 0:45,1.50,1.59
4/4/2014 1:00,1.53,1.63
4/4/2014 1:15,1.56,1.63
4/4/2014 1:30,1.58,1.65
4/4/2014 1:45,1.59,1.64
4/4/2014 2:00,1.58,1.63
4/4/2014 2:15,1.62,1.61
4/4/2014 2:30,1.61,1.59
4/4/2014 2:45,1.63,1.53
4/4/2014 3:00,1.62,1.48
4/4/2014 3:15,1.59,1.42
4/4/2014 3:30,1.58,1.36
4/4/2014 3:45,1.57,1.28
4/4/2014 4:00,1.55,1.20
4/4/2014 4:15,1.51,1.10
4/4/2014 4:30,1.50,1.01
4/4/2014 4:45,1.44,0.94
4/4/2014 5:00,1.40,0.82
4/4/2014 5:15,1.34,0.77
4/4/2014 5:30,1.31,0.72
4/4/2014 5:45,1.24,0.64
4/4/2014 6:00,1.17,0.62
4/4/2014 6:15,1.12,0.59
4/4/2014 6:30,1.06,0.57
4/4/2014 6:45,1.03,0.56
4/4/2014 7:00,1.01,0.57
4/4/2014 7:15,1.00,0.60
4/4/2014 7:30,0.98,0.64
4/4/2014 7:45,0.98,0.70
4/4/2014 8:00,0.98,0.78
4/4/2014 8:15,1.00,0.85
4/4/2014 8:30,1.04,0.94
4/4/2014 8:45,1.08,1.02
4/4/2014 9:00,1.12,1.13
4/4/2014 9:15,1.16,1.21
4/4/2014 9:30,1.18,1.28
4/4/2014 9:45,1.25,1.33
4/4/2014 10:00,1.31,1.38
4/4/2014 10:15,1.37,1.43
4/4/2014 10:30,1.38,1.47
4/4/2014 10:45,1.41,1.50
4/4/2014 11:00,1.44,1.53
4/4/2014 11:15,1.47,1.57
4/4/2014 11:30,1.49,1.60
4/4/2014 11:45,1.52,1.64
4/4/2014 12:00,1.51,1.66
4/4/2014 12:15,1.54,1.68
4/4/2014 12:30,1.56,1.69
4/4/2014 12:45,1.58,1.71
4/4/2014 13:00,1.59,1.72
4/4/2014 13:15,1.60,1.73
4/4/2014 13:30,1.62,1.74
4/4/2014 13:45,1.62,1.76
4/4/2014 14:00,1.63,1.76
4/4/2014 14:15,1.62,1.79
4/4/2014 14:30,1.64,1.79
4/4/2014 14:45,1.63,1.81
4/4/2014 15:00,1.66,1.83
4/4/2014 15:15,1.66,1.84
4/4/2014 15:30,1.71,1.83
4/4/2014 15:45,1.71,1.82
4/4/2014 16:00,1.71,1.78
4/4/2014 16:15,1.72,1.77
4/4/2014 16:30,1.71,1.73
4/4/2014 16:45,1.71,1.66
4/4/2014 17:00,1.69,1.61
4/4/2014 17:15,1.65,1.55
4/4/2014 17:30,1.65,1.49
4/4/2014 17:45,1.62,1.42
4/4/2014 18:00,1.60,1.33
4/4/2014 18:15,1.59,1.23
4/4/2014 18:30,1.56,1.16
4/4/2014 18:45,1.52,1.08
4/4/2014 19:00,1.49,1.05
4/4/2014 19:15,1.41,0.95
4/4/2014 19:30,1.35,0.94
4/4/2014 19:45,1.32,0.90
4/4/2014 20:00,1.29,0.86
4/4/2014 20:15,1.26,0.86
4/4/2014 20:30,1.23,0.83
4/4/2014 20:45,1.18,0.80
4/4/2014 21:00,1.16,0.79
4/4/2014 21:15,1.15,0.81
4/4/2014 21:30,1.13,0.83
4/4/2014 21:45,1.11,0.85
4/4/2014 22:00,1.12,0.90
4/4/2014 22:15,1.12,0.94
4/4/2014 22:30,1.11,1.00
4/4/2014 22:45,1.13,1.07
4/4/2014 23:00,1.15,1.12
4/4/2014 23:15,1.17,1.16
4/4/2014 23:30,1.19,1.22
4/4/2014 23:45,1.22,1.26
4/5/2014 0:00,1.26,1.31
4/5/2014 0:15,1.27,1.34
4/5/2014 0:30,1.32,1.37
4/5/2014 0:45,1.31,1.40
4/5/2014 1:00,1.35,1.43
4/5/2014 1:15,1.37,1.46
4/5/2014 1:30,1.38,1.46
4/5/2014 1:45,1.39,1.47
4/5/2014 2:00,1.44,1.49
4/5/2014 2:15,1.42,1.49
4/5/2014 2:30,1.43,1.50
4/5/2014 2:45,1.44,1.50
4/5/2014 3:00,1.45,1.48
4/5/2014 3:15,1.46,1.45
4/5/2014 3:30,1.46,1.43
4/5/2014 3:45,1.47,1.39
4/5/2014 4:00,1.46,1.35
4/5/2014 4:15,1.44,1.28
4/5/2014 4:30,1.43,1.22
4/5/2014 4:45,1.44,1.15
4/5/2014 5:00,1.40,1.08
4/5/2014 5:15,1.36,1.00
4/5/2014 5:30,1.34,0.90
4/5/2014 5:45,1.32,0.82
4/5/2014 6:00,1.25,0.76
4/5/2014 6:15,1.21,0.70
4/5/2014 6:30,1.16,0.65
4/5/2014 6:45,1.11,0.61
4/5/2014 7:00,1.03,0.57
4/5/2014 7:15,1.02,0.56
4/5/2014 7:30,0.95,0.55
4/5/2014 7:45,0.94,0.55
4/5/2014 8:00,0.91,0.56
4/5/2014 8:15,0.90,0.59
4/5/2014 8:30,0.89,0.64
4/5/2014 8:45,0.91,0.71
4/5/2014 9:00,0.92,0.79
4/5/2014 9:15,0.94,0.88
4/5/2014 9:30,0.98,0.97
4/5/2014 9:45,1.03,1.05
4/5/2014 10:00,1.07,1.13
4/5/2014 10:15,1.12,1.18
4/5/2014 10:30,1.16,1.24
4/5/2014 10:45,1.20,1.30
4/5/2014 11:00,1.22,1.34
4/5/2014 11:15,1.26,1.37
4/5/2014 11:30,1.30,1.39
4/5/2014 11:45,1.32,1.45
4/5/2014 12:00,1.35,1.47
4/5/2014 12:15,1.38,1.49
4/5/2014 12:30,1.41,1.53
4/5/2014 12:45,1.40,1.54
4/5/2014 13:00,1.43,1.58
4/5/2014 13:15,1.47,1.58
4/5/2014 13:30,1.46,1.62
4/5/2014 13:45,1.48,1.61
4/5/2014 14:00,1.48,1.63
4/5/2014 14:15,1.50,1.66
4/5/2014 14:30,1.50,1.67
4/5/2014 14:45,1.53,1.68
4/5/2014 15:00,1.52,1.69
4/5/2014 15:15,1.53,1.71
4/5/2014 15:30,1.53,1.71
4/5/2014 15:45,1.56,1.72
4/5/2014 16:00,1.55,1.72
4/5/2014 16:15,1.55,1.71
4/5/2014 16:30,1.55,1.71
4/5/2014 16:45,1.59,1.69
4/5/2014 17:00,1.58,1.69
4/5/2014 17:15,1.59,1.67
4/5/2014 17:30,1.57,1.62
4/5/2014 17:45,1.56,1.55
4/5/2014 18:00,1.56,1.49
4/5/2014 18:15,1.56,1.42
4/5/2014 18:30,1.56,1.35
4/5/2014 18:45,1.55,1.29
4/5/2014 19:00,1.50,1.20
4/5/2014 19:15,1.50,1.10
4/5/2014 19:30,1.42,1.02
4/5/2014 19:45,1.40,0.93
4/5/2014 20:00,1.34,0.87
4/5/2014 20:15,1.28,0.84
4/5/2014 20:30,1.23,0.77
4/5/2014 20:45,1.17,0.76
4/5/2014 21:00,1.14,0.70
4/5/2014 21:15,1.10,0.68
4/5/2014 21:30,1.06,0.63
4/5/2014 21:45,1.04,0.62
4/5/2014 22:00,1.03,0.62
4/5/2014 22:15,0.99,0.61
4/5/2014 22:30,0.96,0.61
4/5/2014 22:45,0.93,0.64
4/5/2014 23:00,0.91,0.68
4/5/2014 23:15,0.91,0.73
4/5/2014 23:30,0.92,0.78
4/5/2014 23:45,0.94,0.84
4/6/2014 0:00,0.97,0.90
4/6/2014 0:15,0.99,0.97
4/6/2014 0:30,1.01,1.02
4/6/2014 0:45,1.04,1.09
4/6/2014 1:00,1.07,1.13
4/6/2014 1:15,1.12,1.17
4/6/2014 1:30,1.12,1.19
4/6/2014 1:45,1.15,1.23
4/6/2014 2:00,1.17,1.24
4/6/2014 2:15,1.20,1.26
4/6/2014 2:30,1.22,1.27
4/6/2014 2:45,1.23,1.30
4/6/2014 3:00,1.24,1.30
4/6/2014 3:15,1.25,1.33
4/6/2014 3:30,1.28,1.32
4/6/2014 3:45,1.29,1.32
4/6/2014 4:00,1.29,1.32
4/6/2014 4:15,1.29,1.30
4/6/2014 4:30,1.31,1.27
4/6/2014 4:45,1.30,1.24
4/6/2014 5:00,1.31,1.20
4/6/2014 5:15,1.29,1.16
4/6/2014 5:30,1.29,1.10
4/6/2014 5:45,1.26,1.04
4/6/2014 6:00,1.26,0.98
4/6/2014 6:15,1.23,0.91
4/6/2014 6:30,1.21,0.84
4/6/2014 6:45,1.18,0.76
4/6/2014 7:00,1.15,0.70
4/6/2014 7:15,1.10,0.65
4/6/2014 7:30,1.05,0.61
4/6/2014 7:45,0.97,0.55
4/6/2014 8:00,0.95,0.56
4/6/2014 8:15,0.91,0.53
4/6/2014 8:30,0.86,0.52
4/6/2014 8:45,0.84,0.53
4/6/2014 9:00,0.82,0.55
4/6/2014 9:15,0.84,0.59
4/6/2014 9:30,0.81,0.63
4/6/2014 9:45,0.84,0.71
4/6/2014 10:00,0.88,0.78
4/6/2014 10:15,0.90,0.86
4/6/2014 10:30,0.93,0.94
4/6/2014 10:45,0.97,1.01
4/6/2014 11:00,1.03,1.09
4/6/2014 11:15,1.07,1.15
4/6/2014 11:30,1.12,1.18
4/6/2014 11:45,1.15,1.23
4/6/2014 12:00,1.18,1.28
4/6/2014 12:15,1.20,1.31
4/6/2014 12:30,1.22,1.33
4/6/2014 12:45,1.25,1.38
4/6/2014 13:00,1.26,1.40
4/6/2014 13:15,1.30,1.40
4/6/2014 13:30,1.33,1.45
4/6/2014 13:45,1.32,1.46
4/6/2014 14:00,1.34,1.49
4/6/2014 14:15,1.35,1.49
4/6/2014 14:30,1.35,1.53
4/6/2014 14:45,1.35,1.55
4/6/2014 15:00,1.37,1.59
4/6/2014 15:15,1.37,1.58
4/6/2014 15:30,1.40,1.61
4/6/2014 15:45,1.42,1.58
4/6/2014 16:00,1.42,1.62
4/6/2014 16:15,1.41,1.62
4/6/2014 16:30,1.41,1.64
4/6/2014 16:45,1.44,1.63
4/6/2014 17:00,1.46,1.65
4/6/2014 17:15,1.45,1.64
4/6/2014 17:30,1.46,1.60
4/6/2014 17:45,1.46,1.60
4/6/2014 18:00,1.46,1.57
4/6/2014 18:15,1.47,1.53
4/6/2014 18:30,1.46,1.50
4/6/2014 18:45,1.44,1.42
4/6/2014 19:00,1.44,1.36
4/6/2014 19:15,1.41,1.28
4/6/2014 19:30,1.41,1.21
4/6/2014 19:45,1.40,1.10
4/6/2014 20:00,1.36,1.02
4/6/2014 20:15,1.33,0.91
4/6/2014 20:30,1.27,0.83
4/6/2014 20:45,1.23,0.73
4/6/2014 21:00,1.17,0.67
4/6/2014 21:15,1.09,0.59
4/6/2014 21:30,1.03,0.55
4/6/2014 21:45,0.98,0.49
4/6/2014 22:00,0.93,0.46
4/6/2014 22:15,0.89,0.42
4/6/2014 22:30,0.83,0.39
4/6/2014 22:45,0.79,0.37
4/6/2014 23:00,0.77,0.36
4/6/2014 23:15,0.75,0.36
4/6/2014 23:30,0.71,0.38
4/6/2014 23:45,0.70,0.40
4/7/2014 0:00,0.67,0.43
4/7/2014 0:15,0.67,0.47
4/7/2014 0:30,0.68,0.52
4/7/2014 0:45,0.70,0.60
4/7/2014 1:00,0.73,0.68
4/7/2014 1:15,0.76,0.75
4/7/2014 1:30,0.81,0.82
4/7/2014 1:45,0.86,0.90
4/7/2014 2:00,0.90,0.95
4/7/2014 2:15,0.94,1.01
4/7/2014 2:30,0.98,1.05
4/7/2014 2:45,1.02,1.09
4/7/2014 3:00,1.03,1.13
4/7/2014 3:15,1.06,1.15
4/7/2014 3:30,1.09,1.18
4/7/2014 3:45,1.12,1.20
4/7/2014 4:00,1.13,1.20
4/7/2014 4:15,1.14,1.21
4/7/2014 4:30,1.16,1.23
4/7/2014 4:45,1.17,1.22
4/7/2014 5:00,1.18,1.22
4/7/2014 5:15,1.18,1.20
4/7/2014 5:30,1.19,1.20
4/7/2014 5:45,1.19,1.16
4/7/2014 6:00,1.19,1.14
4/7/2014 6:15,1.20,1.11
4/7/2014 6:30,1.20,1.05
4/7/2014 6:45,1.18,1.01
4/7/2014 7:00,1.18,0.94
4/7/2014 7:15,1.17,0.89
4/7/2014 7:30,1.13,0.81
4/7/2014 7:45,1.09,0.76
4/7/2014 8:00,1.04,0.69
4/7/2014 8:15,1.01,0.61
4/7/2014 8:30,0.99,0.59
4/7/2014 8:45,0.95,0.52
4/7/2014 9:00,0.90,0.50
4/7/2014 9:15,0.87,0.47
4/7/2014 9:30,0.83,0.47
4/7/2014 9:45,0.78,0.47
4/7/2014 10:00,0.76,0.48
4/7/2014 10:15,0.75,0.51
4/7/2014 10:30,0.72,0.54
4/7/2014 10:45,0.72,0.60
4/7/2014 11:00,0.72,0.64
4/7/2014 11:15,0.74,0.72
4/7/2014 11:30,0.78,0.78
4/7/2014 11:45,0.82,0.86
4/7/2014 12:00,0.85,0.93
4/7/2014 12:15,0.88,1.01
4/7/2014 12:30,0.94,1.04
4/7/2014 12:45,0.98,1.08
4/7/2014 13:00,0.99,1.14
4/7/2014 13:15,1.04,1.19
4/7/2014 13:30,1.07,1.24
4/7/2014 13:45,1.09,1.29
4/7/2014 14:00,1.12,1.32
4/7/2014 14:15,1.17,1.35
4/7/2014 14:30,1.19,1.37
4/7/2014 14:45,1.21,1.37
4/7/2014 15:00,1.25,1.40
4/7/2014 15:15,1.25,1.42
4/7/2014 15:30,1.29,1.45
4/7/2014 15:45,1.30,1.44
4/7/2014 16:00,1.30,1.49
4/7/2014 16:15,1.32,1.49
4/7/2014 16:30,1.31,1.51
4/7/2014 16:45,1.32,1.52
4/7/2014 17:00,1.34,1.53
4/7/2014 17:15,1.34,1.53
4/7/2014 17:30,1.35,1.53
4/7/2014 17:45,1.34,1.55
4/7/2014 18:00,1.33,1.53
4/7/2014 18:15,1.35,1.53
4/7/2014 18:30,1.34,1.52
4/7/2014 18:45,1.34,1.50
4/7/2014 19:00,1.34,1.48
4/7/2014 19:15,1.35,1.43
4/7/2014 19:30,1.35,1.39
4/7/2014 19:45,1.36,1.32
4/7/2014 20:00,1.34,1.23
4/7/2014 20:15,1.31,1.17
4/7/2014 20:30,1.30,1.08
4/7/2014 20:45,1.27,0.98
4/7/2014 21:00,1.22,0.87
4/7/2014 21:15,1.19,0.76
4/7/2014 21:30,1.14,0.67
4/7/2014 21:45,1.09,0.55
4/7/2014 22:00,1.01,0.47
4/7/2014 22:15,0.94,0.41
4/7/2014 22:30,0.85,0.34
4/7/2014 22:45,0.78,0.29
4/7/2014 23:00,0.74,0.25
4/7/2014 23:15,0.67,0.22
4/7/2014 23:30,0.61,0.19
4/7/2014 23:45,0.57,0.18
4/8/2014 0:00,0.55,0.17
4/8/2014 0:15,0.52,0.15
4/8/2014 0:30,0.48,0.16
4/8/2014 0:45,0.45,0.19
4/8/2014 1:00,0.44,0.22
4/8/2014 1:15,0.44,0.25
4/8/2014 1:30,0.46,0.32
4/8/2014 1:45,0.48,0.40
4/8/2014 2:00,0.51,0.48
4/8/2014 2:15,0.57,0.56
4/8/2014 2:30,0.63,0.67
4/8/2014 2:45,0.68,0.76
4/8/2014 3:00,0.73,0.84
4/8/2014 3:15,0.79,0.93
4/8/2014 3:30,0.85,0.98
4/8/2014 3:45,0.90,1.02
4/8/2014 4:00,0.94,1.07
4/8/2014 4:15,0.97,1.08
4/8/2014 4:30,1.01,1.10
4/8/2014 4:45,1.03,1.12
4/8/2014 5:00,1.06,1.15
4/8/2014 5:15,1.06,1.16
4/8/2014 5:30,1.09,1.16
4/8/2014 5:45,1.07,1.17
4/8/2014 6:00,1.10,1.16
4/8/2014 6:15,1.10,1.16
4/8/2014 6:30,1.11,1.15
4/8/2014 6:45,1.12,1.14
4/8/2014 7:00,1.11,1.10
4/8/2014 7:15,1.12,1.07
4/8/2014 7:30,1.11,1.03
4/8/2014 7:45,1.10,0.97
4/8/2014 8:00,1.09,0.90
4/8/2014 8:15,1.06,0.87
4/8/2014 8:30,1.04,0.78
4/8/2014 8:45,1.02,0.71
4/8/2014 9:00,1.00,0.66
4/8/2014 9:15,0.95,0.59
4/8/2014 9:30,0.90,0.53
4/8/2014 9:45,0.86,0.44
4/8/2014 10:00,0.80,0.42
4/8/2014 10:15,0.78,0.37
4/8/2014 10:30,0.71,0.35
4/8/2014 10:45,0.68,0.33
4/8/2014 11:00,0.63,0.37
4/8/2014 11:15,0.59,0.39
4/8/2014 11:30,0.56,0.39
4/8/2014 11:45,0.57,0.42
4/8/2014 12:00,0.56,0.50
4/8/2014 12:15,0.57,0.57
4/8/2014 12:30,0.62,0.65
4/8/2014 12:45,0.66,0.73
4/8/2014 13:00,0.70,0.83
4/8/2014 13:15,0.74,0.90
4/8/2014 13:30,0.80,0.97
4/8/2014 13:45,0.86,1.02
4/8/2014 14:00,0.90,1.07
4/8/2014 14:15,0.92,1.08
4/8/2014 14:30,0.97,1.13
4/8/2014 14:45,1.00,1.18
4/8/2014 15:00,1.04,1.22
4/8/2014 15:15,1.06,1.28
4/8/2014 15:30,1.12,1.31
4/8/2014 15:45,1.13,1.34
4/8/2014 16:00,1.16,1.40
4/8/2014 16:15,1.17,1.40
4/8/2014 16:30,1.20,1.38
4/8/2014 16:45,1.21,1.41
4/8/2014 17:00,1.22,1.42
4/8/2014 17:15,1.26,1.42
4/8/2014 17:30,1.26,1.45
4/8/2014 17:45,1.27,1.46
4/8/2014 18:00,1.26,1.46
4/8/2014 18:15,1.25,1.48
4/8/2014 18:30,1.26,1.47
4/8/2014 18:45,1.28,1.46
4/8/2014 19:00,1.28,1.47
4/8/2014 19:15,1.28,1.45
4/8/2014 19:30,1.29,1.42
4/8/2014 19:45,1.30,1.40
4/8/2014 20:00,1.29,1.36
4/8/2014 20:15,1.28,1.30
4/8/2014 20:30,1.29,1.21
4/8/2014 20:45,1.26,1.13
4/8/2014 21:00,1.24,1.07
4/8/2014 21:15,1.23,0.97
4/8/2014 21:30,1.19,0.85
4/8/2014 21:45,1.15,0.71
4/8/2014 22:00,1.11,0.58
4/8/2014 22:15,1.03,0.46
4/8/2014 22:30,0.97,0.38
4/8/2014 22:45,0.87,0.25
4/8/2014 23:00,0.77,0.16
4/8/2014 23:15,0.67,0.11
4/8/2014 23:30,0.59,0.08
4/8/2014 23:45,0.53,0.06
4/9/2014 0:00,0.48,0.06
4/9/2014 0:15,0.44,0.04
4/9/2014 0:30,0.41,0.02
4/9/2014 0:45,0.38,-0.01
4/9/2014 1:00,0.34,-0.01
4/9/2014 1:15,0.33,0.00
4/9/2014 1:30,0.31,0.03
4/9/2014 1:45,0.30,0.06
4/9/2014 2:00,0.30,0.12
4/9/2014 2:15,0.31,0.17
4/9/2014 2:30,0.33,0.25
4/9/2014 2:45,0.36,0.33
4/9/2014 3:00,0.42,0.45
4/9/2014 3:15,0.47,0.57
4/9/2014 3:30,0.54,0.68
4/9/2014 3:45,0.62,0.79
4/9/2014 4:00,0.70,0.88
4/9/2014 4:15,0.78,0.96
4/9/2014 4:30,0.86,1.02
4/9/2014 4:45,0.92,1.07
4/9/2014 5:00,0.95,1.11
4/9/2014 5:15,0.98,1.14
4/9/2014 5:30,1.02,1.16
4/9/2014 5:45,1.04,1.18
4/9/2014 6:00,1.06,1.19
4/9/2014 6:15,1.09,1.20
4/9/2014 6:30,1.09,1.21
4/9/2014 6:45,1.10,1.20
4/9/2014 7:00,1.11,1.21
4/9/2014 7:15,1.12,1.18
4/9/2014 7:30,1.12,1.19
4/9/2014 7:45,1.13,1.17
4/9/2014 8:00,1.13,1.16
4/9/2014 8:15,1.15,1.11
4/9/2014 8:30,1.11,1.07
4/9/2014 8:45,1.13,0.99
4/9/2014 9:00,1.13,0.91
4/9/2014 9:15,1.09,0.83
4/9/2014 9:30,1.07,0.76
4/9/2014 9:45,1.04,0.67
